Netid, Fid, DS_FF_xi_05_epsilon_e-2_c_5
18, 164, 54698773
18, 122, 181460213
18, 90, 5049600
18, 71, 318959311
18, 178, 333506209
18, 16, 12727543
18, 17, 11470573
18, 7, 52387785
18, 83, 19815598
18, 146, 79438405
18, 43, 52461693
18, 111, 14857071
18, 77, 101287210
18, 1, 525551092
3, 178, 22638327
3, 225, 25273094
3, 39, 107817097
3, 81, 211944911
3, 92, 134614123
3, 34, 1653194
3, 171, 38252
3, 227, 854815929
3, 194, 42658541
3, 94, 595267126
3, 26, 301140322
3, 2, 286748
3, 161, 629058771
3, 199, 23584083
3, 168, 142895759
3, 164, 42666254
3, 54, 88665467
3, 29, 158234393
3, 4, 98091682
3, 113, 605965980
3, 213, 109885429
3, 3, 92838551
3, 110, 120305491
3, 183, 22304661
3, 28, 8920706
3, 148, 29673925
3, 89, 15992131
3, 142, 20495845
3, 217, 171012170
3, 222, 82153532
3, 90, 138311364
3, 117, 143877231
3, 165, 22292
3, 123, 467987984
3, 36, 41193530
3, 85, 689994993
3, 206, 45044890
3, 16, 57409320
3, 72, 6059806
3, 47, 59802384
3, 116, 41021968
3, 170, 12340956
3, 23, 13344561
3, 198, 4791485
3, 191, 419597874
3, 228, 102446867
3, 111, 216452071
3, 99, 199614112
3, 8, 9487680
3, 118, 1927728
3, 24, 59898123
3, 125, 4154550
3, 95, 639721587
3, 186, 21368213
3, 61, 436540479
3, 124, 41192939
3, 60, 29373580
3, 44, 48559157
3, 152, 470834
3, 106, 144113484
3, 88, 52904534
3, 97, 852296369
3, 205, 58662614
3, 224, 18104406
3, 140, 84178
3, 73, 56337559
3, 19, 34178231
3, 153, 832803
3, 175, 1213476399
3, 192, 20621711
3, 75, 93892237
3, 42, 636136637
3, 173, 34113049
3, 1, 88747980
3, 114, 8699080
3, 154, 15751358
3, 129, 28099420
3, 134, 935786782
3, 46, 42540650
3, 185, 418601963
3, 181, 1267601405
3, 139, 852303253
3, 137, 90352323
3, 80, 73727775
3, 30, 55250718
3, 37, 4348694
3, 204, 875460575
3, 197, 843305973
3, 87, 424773800
3, 65, 1570644997
3, 121, 91286517
3, 132, 713504354
3, 32, 26156442
3, 143, 67796250
3, 79, 101422342
3, 58, 27472223
3, 218, 8548808
3, 122, 88273510
3, 86, 869455101
3, 162, 642223144
3, 182, 27764459
3, 40, 27932
3, 33, 147669981
3, 202, 112890511
3, 216, 4509275
3, 64, 436901446
3, 38, 441982934
3, 211, 70442
3, 12, 13976499
3, 127, 718409
3, 172, 823355
3, 219, 90814028
3, 67, 26449913
3, 103, 14682393
3, 10, 25049945
3, 184, 146120192
3, 200, 451184169
3, 212, 204179372
3, 229, 8818323
3, 74, 19834345
3, 151, 9403543
3, 221, 23841466
3, 150, 108223762
3, 145, 9970145
3, 7, 23194
3, 209, 42008038
3, 48, 923502169
3, 27, 23048598
3, 163, 86092
3, 226, 8649659
3, 98, 3034722271
3, 9, 140271783
3, 115, 114046173
3, 220, 9010975
3, 104, 100398781
3, 169, 1206705518
3, 56, 14249781
3, 207, 30263401
3, 109, 173029688
3, 159, 13718482
3, 0, 30672720
3, 41, 99484256
3, 166, 24626770
3, 195, 1116095
3, 193, 1599906186
3, 119, 145418775
3, 190, 27475378
3, 21, 40526
3, 107, 258755175
3, 82, 142967413
3, 176, 851851334
3, 18, 669134361
3, 31, 6896767
3, 77, 6250944
3, 102, 125253852
3, 76, 1724006
3, 189, 35454335
3, 71, 279425
3, 91, 29288972
3, 160, 21375918
3, 84, 636765
3, 25, 23142595
3, 141, 63491338
3, 108, 47062637
3, 138, 420027409
3, 59, 9620841
3, 203, 30705371
3, 49, 436439
3, 17, 4816633
3, 146, 425297161
3, 52, 943901142
3, 156, 30477062
3, 147, 285055
3, 208, 395547396
3, 126, 23494344
3, 70, 121990143
3, 20, 670449681
3, 167, 131665325
3, 100, 3313421
3, 179, 23023411
3, 174, 158454014
3, 128, 28543363
3, 50, 570819810
3, 13, 22231656
3, 11, 34694891
3, 66, 39273656
3, 78, 49219486
3, 57, 685059236
3, 215, 91337041
3, 214, 56069195
3, 5, 969185858
3, 177, 3556706
3, 188, 316293137
3, 51, 17361923
3, 223, 4637074
3, 96, 496493795
3, 45, 272845464
3, 135, 1272412405
3, 43, 42823689
3, 55, 39716097
3, 120, 407165324
3, 101, 60410173
3, 210, 42749721
3, 112, 64256223
3, 133, 328920100
3, 83, 1601876285
3, 149, 843746510
3, 136, 2226560702
3, 68, 55353581
3, 196, 21992
3, 14, 206657133
3, 69, 25337394
3, 201, 17867372
3, 157, 13697563
3, 62, 26429
3, 6, 139194551
3, 130, 171619630
3, 180, 87999214
3, 22, 680139841
3, 187, 14022854
3, 15, 103785359
3, 63, 634234907
3, 158, 839295
3, 155, 62649648
3, 105, 5117066
3, 144, 43872649
3, 131, 1278876459
3, 93, 40711705
3, 53, 494538
3, 35, 39043
32, 43, 18952730
32, 138, 8833923
32, 87, 60707311
32, 14, 14418116
32, 133, 7819100
32, 144, 46926291
32, 120, 39324
32, 47, 25435108
32, 153, 108327595
32, 165, 47294574
32, 187, 144650873
32, 180, 94670078
32, 4, 15289352
32, 161, 15267541
32, 174, 31832427
32, 26, 14451208
32, 208, 130241944
32, 29, 26277891
32, 140, 29733917
32, 199, 14773172
32, 117, 6030901
32, 65, 1424274
32, 209, 5193700
32, 76, 69818276
32, 177, 99035222
32, 222, 42230
32, 22, 223669
32, 185, 18525316
32, 66, 1532216
32, 54, 4003375
32, 15, 12992309
32, 49, 24336
32, 182, 15862227
32, 106, 31051982
32, 2, 4039724
32, 235, 111564843
32, 125, 148646094
32, 191, 108741294
32, 194, 28137340
32, 63, 11379092
32, 173, 28512354
32, 150, 15206225
32, 200, 28486587
32, 84, 36455043
32, 75, 29861968
32, 16, 1069056
32, 45, 53914381
32, 225, 25986433
32, 91, 46561767
32, 198, 66015547
32, 234, 11648637
32, 233, 29521710
32, 38, 24007107
32, 19, 44547737
32, 31, 1536383
32, 204, 36005191
32, 162, 27236187
32, 124, 47111108
32, 195, 42355931
32, 23, 32686470
32, 223, 24007238
32, 226, 78272165
32, 30, 29411241
32, 68, 4854924
32, 101, 8184104
32, 136, 30374520
32, 27, 48870651
32, 202, 21290
32, 242, 3110017
32, 142, 470634
32, 156, 10315926
32, 121, 27541202
32, 100, 24617513
32, 243, 116795381
32, 86, 22598553
32, 221, 6423219
32, 17, 68897006
32, 18, 27640959
32, 170, 57762113
32, 95, 40068908
32, 143, 2524599
32, 36, 122610379
32, 168, 61380395
32, 210, 2335575
32, 149, 34032396
32, 92, 44345337
32, 203, 35759498
32, 193, 8604222
32, 8, 104267375
32, 214, 17867501
32, 197, 103869627
32, 141, 10123805
32, 220, 1412482
32, 96, 31864088
32, 188, 19082862
32, 201, 68736915
32, 130, 22757120
32, 83, 31789086
32, 172, 9438759
32, 21, 34253010
32, 34, 45765634
32, 60, 27077632
32, 122, 29065602
32, 24, 147068261
32, 148, 47148258
32, 232, 13738792
32, 97, 17908438
32, 12, 467117
32, 82, 27788326
32, 33, 28208944
32, 135, 28104479
32, 219, 82473952
32, 163, 40272341
32, 230, 21446289
32, 115, 313118
32, 42, 34156470
32, 126, 45099170
32, 88, 6447404
32, 35, 32120648
32, 239, 18368772
32, 28, 25027823
32, 137, 35650535
32, 67, 108900000
32, 238, 162504700
32, 166, 2911786
32, 132, 6360982
32, 192, 20373316
32, 41, 10276632
32, 52, 19869349
32, 113, 28190591
32, 139, 40229510
32, 58, 43563067
32, 108, 57483050
32, 229, 37716092
32, 37, 11246461
32, 99, 2924320
32, 46, 90838305
32, 227, 311715
32, 51, 7338096
32, 179, 8544740
32, 216, 11894438
32, 7, 43889502
32, 240, 13642159
32, 85, 40889639
32, 112, 37119342
32, 184, 12431166
32, 131, 4813606
32, 217, 83010830
32, 90, 12763941
32, 61, 13417959
32, 110, 93260001
32, 102, 13857935
32, 89, 36018815
32, 11, 9003461
32, 151, 151332707
32, 146, 12312432
32, 186, 40454082
32, 190, 28908489
32, 13, 112593675
32, 181, 6641778
32, 169, 15178334
32, 3, 44431860
32, 176, 10888560
32, 154, 60019050
32, 116, 7370586
32, 215, 15098734
32, 59, 30561691
32, 212, 32619434
32, 98, 73630292
32, 44, 34242190
32, 118, 73467455
32, 62, 72054934
32, 127, 16065389
32, 5, 22689333
32, 94, 25994798
32, 171, 31720367
32, 56, 46820694
32, 159, 62974868
32, 213, 46297701
32, 93, 104491715
32, 78, 144059984
32, 237, 692109
32, 158, 6420352
32, 48, 77330086
32, 32, 108636937
32, 9, 6957421
32, 145, 12487811
32, 10, 42389156
32, 183, 52272167
32, 224, 27492
32, 74, 17693676
32, 1, 101890000
32, 39, 13760831
32, 0, 93065285
32, 155, 47063129
32, 205, 20802512
32, 81, 137989
32, 64, 6410183
32, 79, 74326507
32, 71, 39425261
32, 25, 22499607
32, 167, 2550468
32, 218, 82876448
32, 147, 11436278
32, 175, 20062202
32, 53, 3618602
32, 69, 15389410
32, 77, 49192616
32, 196, 27472202
32, 70, 94194696
32, 105, 28164532
32, 134, 79252334
32, 206, 6934708
32, 128, 39835
32, 129, 10399142
32, 228, 30178211
32, 6, 4690795
32, 103, 25913387
32, 119, 27136200
32, 241, 31558342
32, 164, 72681771
32, 55, 481193
32, 50, 31172859
32, 189, 5525934
32, 73, 3437131
32, 152, 28161376
32, 231, 13052843
32, 109, 12676218
32, 57, 4748113
32, 114, 7966335
32, 157, 24996495
32, 207, 21503748
32, 107, 25413947
32, 160, 138911
32, 178, 8544139
32, 104, 4740219
32, 236, 51827
32, 80, 4056795
32, 211, 7194125
32, 20, 48040834
32, 72, 67903431
32, 123, 12340906
32, 111, 93072119
32, 40, 29299031
13, 26, 148855807
13, 62, 126428254
13, 126, 113119952
13, 208, 11138279
13, 147, 11913093
13, 196, 33908865
13, 222, 1245268
13, 186, 25808168
13, 174, 218887913
13, 46, 41306893
13, 245, 31330986
13, 199, 209860597
13, 138, 86176132
13, 58, 134060664
13, 99, 115525508
13, 95, 8566170
13, 71, 11648025
13, 210, 6912276
13, 200, 444025861
13, 52, 288934627
13, 20, 120775124
13, 4, 113138827
13, 159, 444473351
13, 149, 49543875
13, 70, 41328723
13, 42, 20964195
13, 249, 536598840
13, 244, 310841652
13, 224, 92782323
13, 30, 273191675
13, 140, 267059103
13, 24, 23363639
13, 114, 97456458
13, 45, 124970609
13, 162, 52665645
13, 225, 8941656
13, 216, 160267058
13, 11, 16846094
13, 97, 18858362
13, 237, 6657227
13, 207, 41300050
13, 5, 31671024
13, 204, 25064601
13, 132, 21765078
13, 17, 13336806
13, 61, 4423064
13, 135, 43898960
13, 54, 38743791
13, 209, 125843737
13, 211, 44762430
13, 131, 68201861
13, 15, 86915691
13, 223, 10924687
13, 139, 62714991
13, 117, 531367129
13, 201, 10630076
13, 35, 22153036
13, 137, 277578790
13, 103, 179571368
13, 243, 10612552
13, 230, 87645582
13, 28, 43104497
13, 23, 522330
13, 55, 15923732
13, 228, 111868473
13, 127, 51122378
13, 19, 1562323
13, 60, 103599109
13, 9, 24484573
13, 232, 5424523
13, 74, 24987607
13, 66, 342152017
13, 250, 40895099
13, 81, 4449273
13, 110, 16266486
13, 242, 70261
13, 133, 4768391
13, 252, 9440061
13, 27, 27612005
13, 14, 68706347
13, 75, 48350174
13, 181, 5099994
13, 163, 1369230
13, 143, 87527609
13, 169, 308180637
13, 67, 15024604
13, 157, 13178629
13, 39, 255615791
13, 7, 13351443
13, 80, 88881731
13, 247, 4406563
13, 89, 7672644
13, 84, 5412349
13, 90, 13226829
13, 40, 9341887
13, 212, 37883285
13, 25, 50671121
13, 34, 5398114
13, 220, 12282337
13, 167, 70349783
13, 156, 82489962
13, 36, 12135332
13, 154, 48075709
13, 202, 443391959
13, 69, 264243227
13, 173, 438052054
13, 165, 44558928
13, 180, 110648984
13, 121, 27642802
13, 104, 44476102
13, 198, 23133
13, 227, 379855578
13, 8, 50897055
13, 160, 7244710
13, 142, 138981
13, 94, 89783864
13, 86, 29747323
13, 3, 28174068
13, 111, 35719134
13, 215, 12572961
13, 221, 14093377
13, 183, 15408856
13, 195, 4353212
13, 190, 319206043
13, 182, 7496452
13, 189, 41523439
13, 193, 26680626
13, 107, 4386004
13, 65, 170779412
13, 191, 2086407
13, 179, 755299
13, 59, 171052775
13, 78, 18004458
13, 185, 9332199
13, 246, 24696
13, 123, 34065389
13, 18, 66748262
13, 102, 146811048
13, 187, 25760538
13, 109, 15532097
13, 29, 48905418
13, 146, 695304126
13, 82, 23446424
13, 93, 245861
13, 231, 160204281
13, 155, 28131870
13, 158, 17251314
13, 100, 388788236
13, 118, 25950875
13, 145, 46036091
13, 184, 47199
13, 240, 21855698
13, 239, 17490755
13, 73, 64748307
13, 79, 50696820
13, 168, 19178772
13, 91, 46455047
13, 150, 69086652
13, 229, 2956199
13, 63, 69674175
13, 50, 7363864
13, 214, 107814242
13, 64, 183990422
13, 83, 7336954
13, 194, 20833159
13, 148, 101484058
13, 136, 1257270
13, 116, 186884366
13, 128, 29890782
13, 43, 103721800
13, 172, 307796355
13, 33, 73008044
13, 0, 254585665
13, 122, 4068748
13, 10, 4351499
13, 130, 46043615
13, 188, 23835
13, 108, 30505045
13, 68, 8455223
13, 41, 36177372
13, 241, 119944954
13, 177, 25802999
13, 32, 92939279
13, 57, 4529072
13, 129, 36406313
13, 12, 18000802
13, 53, 27371663
13, 21, 8412012
13, 236, 3931080
13, 192, 71150806
13, 22, 25213652
13, 197, 27988952
13, 238, 512528294
13, 153, 18002776
13, 205, 113561772
13, 226, 11400843
13, 217, 8545472
13, 76, 14082356
13, 213, 17860498
13, 134, 63737780
13, 96, 204459569
13, 125, 14113063
13, 48, 171746256
13, 72, 283282827
13, 13, 638479
13, 175, 118710098
13, 47, 28332917
13, 51, 938642
13, 119, 59000197
13, 171, 10808780
13, 56, 274653508
13, 85, 12917699
13, 203, 4424455
13, 77, 68949615
13, 98, 45855621
13, 49, 523895293
13, 115, 72866076
13, 6, 57446810
13, 206, 61076395
13, 161, 48628467
13, 112, 20285300
13, 31, 5537165
13, 120, 13149283
13, 124, 444164419
13, 141, 41273951
13, 101, 10877209
13, 235, 6086266
13, 152, 185591688
13, 218, 46703313
13, 113, 35763386
13, 164, 113236501
13, 151, 20950840
13, 87, 1055451
13, 92, 887703074
13, 38, 2689178
13, 105, 22111
13, 233, 76619993
13, 234, 29272691
13, 170, 932420
13, 144, 137214143
13, 37, 39540507
13, 219, 495851
13, 44, 69480603
13, 176, 103534778
13, 2, 7850497
13, 248, 15065050
13, 88, 441990157
13, 1, 112999938
13, 178, 18600657
13, 16, 180046649
13, 251, 421050
13, 166, 36812557
13, 106, 44622335
8, 240, 47883358
8, 36, 125693615
8, 98, 100889253
8, 237, 72606259
8, 187, 413782274
8, 9, 372189516
8, 169, 5709418
8, 46, 22054391
8, 268, 16645267
8, 201, 147805084
8, 58, 66213858
8, 111, 158339389
8, 18, 1214363151
8, 239, 511009253
8, 49, 398799
8, 248, 234944084
8, 128, 55140000
8, 142, 16149226
8, 196, 92394
8, 231, 322570419
8, 275, 73996358
8, 261, 7765637
8, 30, 25981954
8, 209, 573043646
8, 29, 166186881
8, 249, 309229706
8, 159, 7083037
8, 160, 208276834
8, 244, 53742477
8, 66, 157154566
8, 150, 80496330
8, 121, 74379
8, 26, 100907738
8, 19, 117674773
8, 254, 129906383
8, 88, 63988983
8, 48, 59035032
8, 156, 612738331
8, 42, 15845235
8, 114, 22605094
8, 215, 17480115
8, 200, 32023606
8, 115, 11339907
8, 3, 32260
8, 100, 122139423
8, 234, 80884329
8, 214, 41781054
8, 101, 513143
8, 245, 123234620
8, 167, 100369346
8, 68, 17016624
8, 185, 57852453
8, 165, 12518500
8, 108, 158425150
8, 96, 60549195
8, 247, 912700069
8, 166, 263012815
8, 207, 19682038
8, 170, 361215084
8, 135, 4989486
8, 57, 27013531
8, 148, 20280180
8, 211, 64054436
8, 61, 20817869
8, 110, 425625288
8, 218, 94870854
8, 199, 16238664
8, 278, 174413704
8, 181, 6930199
8, 271, 38553904
8, 92, 142016
8, 158, 1124196476
8, 153, 104600368
8, 242, 359788736
8, 24, 366294499
8, 16, 129100491
8, 276, 9713604
8, 177, 340111006
8, 236, 54328136
8, 139, 424721981
8, 25, 670970
8, 15, 650924576
8, 274, 64938865
8, 82, 121078072
8, 53, 28987466
8, 99, 29011832
8, 241, 84358410
8, 250, 28859826
8, 202, 640346338
8, 7, 18742224
8, 217, 34070037
8, 186, 768781610
8, 84, 12698759
8, 259, 1409126
8, 138, 89463855
8, 17, 22151
8, 86, 245977446
8, 263, 29867008
8, 188, 43541396
8, 79, 59692
8, 152, 60185022
8, 203, 72650832
8, 221, 165099
8, 39, 20322871
8, 123, 3517573
8, 140, 932275156
8, 154, 306015631
8, 75, 46847293
8, 189, 27241448
8, 10, 7269487
8, 267, 124887744
8, 265, 25001003
8, 192, 61572966
8, 102, 1051033
8, 146, 42174912
8, 104, 16127866
8, 77, 22622
8, 27, 24782772
8, 163, 346661914
8, 272, 94905188
8, 64, 1215599710
8, 172, 602581
8, 228, 78010043
8, 226, 104310535
8, 31, 638256094
8, 117, 125238561
8, 174, 230857203
8, 2, 2891287
8, 74, 3079291
8, 40, 140915
8, 56, 270083709
8, 130, 95014856
8, 212, 159559058
8, 107, 36999596
8, 122, 38430312
8, 91, 168188659
8, 81, 98515396
8, 178, 665389
8, 51, 906038643
8, 137, 152269675
8, 14, 64377181
8, 22, 116816342
8, 73, 35112034
8, 134, 99236939
8, 235, 59931466
8, 182, 43006262
8, 83, 364350840
8, 194, 39587345
8, 52, 85099712
8, 151, 28289395
8, 227, 475782473
8, 87, 94385924
8, 8, 471002440
8, 176, 25124185
8, 197, 11159810
8, 253, 27237301
8, 11, 566143892
8, 195, 81213646
8, 106, 58070172
8, 198, 565091
8, 157, 74702203
8, 225, 125997
8, 41, 174416541
8, 43, 485322012
8, 269, 24943204
8, 132, 1019672209
8, 141, 25023755
8, 35, 3046199
8, 164, 4876884
8, 67, 89472210
8, 179, 2691723
8, 126, 124524079
8, 277, 313929007
8, 257, 155143239
8, 193, 166590129
8, 149, 202350217
8, 69, 7142328
8, 119, 64734010
8, 233, 10131329
8, 70, 11374443
8, 45, 92077831
8, 28, 64559755
8, 12, 254498963
8, 251, 148168
8, 184, 207184462
8, 112, 99878646
8, 210, 945421953
8, 208, 34776965
8, 258, 666017659
8, 252, 632020498
8, 76, 139580345
8, 180, 91225821
8, 116, 308730719
8, 59, 82449778
8, 264, 216856149
8, 175, 12401111
8, 136, 23027468
8, 1, 42532141
8, 78, 120901499
8, 33, 125755703
8, 255, 38670964
8, 38, 51377176
8, 21, 11824277
8, 238, 127299881
8, 60, 3669589
8, 155, 20248662
8, 5, 53504691
8, 243, 35477027
8, 127, 235703610
8, 63, 18685587
8, 23, 592801265
8, 54, 163556484
8, 266, 38525922
8, 224, 77624439
8, 0, 41468486
8, 20, 232395680
8, 205, 99193780
8, 206, 19438782
8, 262, 42911915
8, 246, 84513592
8, 216, 359066460
8, 65, 7851670
8, 131, 47456296
8, 191, 734810
8, 4, 1907181
8, 113, 5381011
8, 37, 141741753
8, 256, 34563273
8, 145, 130215243
8, 125, 472689117
8, 260, 15341940
8, 89, 37971260
8, 213, 129761762
8, 120, 9913930
8, 6, 83149311
8, 109, 614246452
8, 230, 234775308
8, 219, 901851462
8, 80, 144030959
8, 32, 187316456
8, 55, 598975193
8, 229, 21130016
8, 147, 22149109
8, 71, 152082324
8, 94, 51212738
8, 171, 275081753
8, 222, 246400690
8, 124, 137609194
8, 50, 62719018
8, 220, 26871935
8, 62, 57776880
8, 90, 18847922
8, 72, 14300545
8, 95, 58046077
8, 168, 16655266
8, 161, 122639212
8, 143, 40897654
8, 190, 217770254
8, 204, 465549554
8, 118, 18478288
8, 13, 25667524
8, 103, 7813107
8, 133, 471777816
8, 273, 27156699
8, 270, 37739195
8, 232, 17510401
8, 183, 168799185
8, 97, 25810823
8, 105, 65398999
8, 144, 34165747
8, 173, 45304366
8, 44, 110219867
8, 47, 3540306
8, 129, 82792752
8, 93, 28273175
8, 162, 24680661
8, 85, 74393553
8, 34, 634827177
8, 223, 477338624
17, 114, 134671741
17, 264, 20568451
17, 108, 28558331
17, 252, 157283568
17, 101, 10973400
17, 125, 50321715
17, 63, 31668720
17, 106, 30964708
17, 43, 22942889
17, 173, 13378625
17, 156, 66336499
17, 240, 46562058
17, 3, 64703172
17, 180, 20398453
17, 270, 53151918
17, 253, 4274154
17, 174, 58682100
17, 268, 52944759
17, 285, 29609465
17, 20, 60779386
17, 36, 745329
17, 211, 370170485
17, 119, 11562064
17, 185, 188419487
17, 205, 3603465
17, 8, 16942285
17, 241, 26672770
17, 133, 5637132
17, 61, 5827028
17, 216, 21903257
17, 30, 80654868
17, 256, 13537022
17, 231, 60010684
17, 13, 4674124
17, 33, 15585878
17, 118, 69680557
17, 52, 33099556
17, 29, 282422942
17, 161, 112140334
17, 78, 110699549
17, 127, 4658715
17, 152, 15689613
17, 144, 14245703
17, 265, 21037192
17, 246, 411553
17, 39, 93759487
17, 168, 26097221
17, 245, 3081093
17, 239, 16230
17, 276, 205573158
17, 10, 18387587
17, 1, 122847994
17, 32, 33789581
17, 225, 10998887
17, 261, 36877017
17, 169, 81733153
17, 235, 12698248
17, 115, 49984
17, 186, 30627816
17, 284, 5653172
17, 232, 29201227
17, 155, 211189541
17, 135, 18951666
17, 145, 88347518
17, 191, 111681812
17, 81, 50289895
17, 217, 101261051
17, 260, 64846853
17, 162, 53992857
17, 132, 33785223
17, 151, 32635484
17, 98, 103256285
17, 171, 28440640
17, 194, 29005039
17, 124, 38173440
17, 182, 44034032
17, 177, 19324797
17, 94, 14772501
17, 154, 2969114
17, 122, 143042774
17, 80, 27927437
17, 163, 60182526
17, 58, 183492939
17, 9, 25574258
17, 228, 29068890
17, 196, 28982486
17, 251, 66211094
17, 199, 4528199
17, 203, 111571194
17, 88, 10419430
17, 87, 60990363
17, 248, 29089458
17, 45, 92858737
17, 187, 10915081
17, 214, 13612594
17, 257, 22706936
17, 197, 17825543
17, 223, 155580019
17, 153, 11637256
17, 157, 35060286
17, 72, 5987971
17, 208, 10160113
17, 23, 16530552
17, 222, 53954334
17, 55, 46852543
17, 189, 89262015
17, 280, 94592762
17, 269, 16668942
17, 210, 22941066
17, 19, 20540039
17, 202, 33361337
17, 165, 28515209
17, 16, 50044
17, 136, 37342140
17, 44, 38998359
17, 198, 22713
17, 282, 21958010
17, 200, 12307684
17, 17, 36650442
17, 278, 76495408
17, 212, 19391674
17, 51, 14200818
17, 274, 104750320
17, 65, 105589596
17, 56, 188447800
17, 84, 153017
17, 167, 105116978
17, 201, 109985318
17, 41, 21581
17, 12, 20472941
17, 102, 18367751
17, 91, 19880710
17, 204, 8272940
17, 271, 88573303
17, 209, 24335463
17, 0, 3481547
17, 183, 62968
17, 42, 3535075
17, 85, 9169924
17, 258, 189441737
17, 46, 4415259
17, 175, 395216401
17, 146, 67649805
17, 140, 28654
17, 262, 36317866
17, 148, 467087
17, 190, 114548494
17, 104, 22892
17, 272, 5335496
17, 226, 51531917
17, 178, 21092876
17, 254, 45267537
17, 259, 479490
17, 139, 11592553
17, 129, 51244126
17, 277, 51245982
17, 234, 56387923
17, 150, 26351929
17, 18, 10888991
17, 263, 5679992
17, 66, 144568488
17, 60, 24065
17, 128, 5627784
17, 126, 33524314
17, 34, 68384203
17, 224, 54853
17, 77, 18346069
17, 130, 86469132
17, 59, 80310891
17, 11, 599977
17, 68, 20316970
17, 193, 28991493
17, 142, 34453468
17, 158, 56795708
17, 120, 97375375
17, 103, 20608176
17, 143, 35938705
17, 2, 140298273
17, 35, 38140098
17, 215, 133709774
17, 238, 6186393
17, 6, 196594703
17, 111, 100766201
17, 220, 25557908
17, 172, 18178815
17, 62, 407264
17, 219, 56348909
17, 188, 55874279
17, 92, 11795493
17, 117, 14521279
17, 206, 76238667
17, 100, 8242954
17, 275, 20088
17, 192, 101999707
17, 93, 72516120
17, 48, 6047273
17, 79, 24608205
17, 131, 28419330
17, 22, 38983160
17, 49, 379409308
17, 109, 29005280
17, 38, 13266313
17, 28, 29042189
17, 96, 67758588
17, 247, 144550785
17, 236, 20546671
17, 121, 19860483
17, 179, 98571291
17, 15, 84690403
17, 37, 13886889
17, 64, 11313147
17, 229, 23666839
17, 267, 106148334
17, 243, 75421
17, 24, 198893228
17, 164, 14917283
17, 159, 11281048
17, 82, 2612775
17, 53, 95009585
17, 160, 29728587
17, 54, 10409482
17, 244, 8274523
17, 21, 8321021
17, 97, 9753289
17, 227, 59233775
17, 255, 38384887
17, 89, 21598365
17, 86, 3094139
17, 110, 52007921
17, 218, 204088872
17, 230, 10781930
17, 47, 8285243
17, 147, 68932463
17, 14, 197528175
17, 138, 20025302
17, 242, 143109
17, 90, 79613332
17, 71, 28959534
17, 113, 4475561
17, 31, 51601108
17, 273, 8773520
17, 105, 4956644
17, 181, 6429770
17, 166, 22715643
17, 83, 31811337
17, 249, 95723996
17, 281, 57766801
17, 107, 14603905
17, 266, 22134071
17, 74, 4933030
17, 213, 6191443
17, 99, 27972201
17, 40, 753284
17, 195, 3566004
17, 67, 28586273
17, 221, 28920570
17, 27, 22034263
17, 250, 13259231
17, 149, 9070938
17, 116, 29907
17, 5, 55243695
17, 50, 78261656
17, 141, 2830965
17, 176, 70036373
17, 70, 14761691
17, 137, 104247546
17, 57, 58198873
17, 184, 36939664
17, 73, 75785016
17, 4, 42175423
17, 95, 115662494
17, 76, 24455539
17, 75, 70039600
17, 112, 42173199
17, 25, 11206247
17, 123, 10755730
17, 26, 2745624
17, 279, 9720388
17, 283, 1290984
17, 7, 26289420
17, 170, 55004
17, 207, 95658653
17, 233, 5365293
17, 237, 52620981
17, 134, 16841996
17, 69, 4835747
24, 59, 30322082
24, 3, 49149405
24, 260, 69710222
24, 32, 227515037
24, 169, 5929481
24, 401, 32531789
24, 179, 30795711
24, 305, 8615363
24, 41, 27307673
24, 100, 345299256
24, 376, 40425968
24, 39, 86746814
24, 37, 31865068
24, 208, 40583835
24, 85, 12089223
24, 334, 68442663
24, 98, 58031298
24, 129, 26036727
24, 276, 3977718
24, 19, 40426831
24, 131, 20154175
24, 180, 14135516
24, 20, 177655660
24, 313, 162656292
24, 319, 98637716
24, 121, 30888
24, 77, 14325833
24, 278, 5249655
24, 342, 219890745
24, 302, 10881237
24, 230, 67565755
24, 27, 19240159
24, 118, 34176177
24, 421, 16019262
24, 116, 26477624
24, 34, 298261086
24, 298, 129786178
24, 107, 81078954
24, 338, 50751022
24, 190, 165575803
24, 426, 12537125
24, 267, 9380900
24, 15, 236503803
24, 272, 33112620
24, 138, 12907961
24, 68, 7967336
24, 200, 22055833
24, 65, 17598507
24, 307, 18250801
24, 151, 89190019
24, 265, 173359376
24, 57, 25402858
24, 346, 83255980
24, 420, 134472948
24, 418, 89126201
24, 264, 29701606
24, 332, 51419436
24, 362, 316314
24, 388, 235530524
24, 275, 71760281
24, 170, 31582638
24, 339, 31024711
24, 62, 21226157
24, 54, 18218249
24, 182, 165274408
24, 56, 68856709
24, 28, 129255392
24, 26, 13018638
24, 357, 74863396
24, 94, 20333430
24, 64, 12450383
24, 6, 22496000
24, 209, 54107421
24, 379, 17440680
24, 146, 107562460
24, 299, 96509120
24, 256, 260195927
24, 246, 64806095
24, 17, 34706512
24, 290, 22741511
24, 2, 42032374
24, 218, 58322145
24, 183, 24524518
24, 233, 5572641
24, 105, 6763596
24, 321, 40005560
24, 294, 16856032
24, 42, 40265969
24, 74, 93494520
24, 7, 77185145
24, 48, 60808091
24, 364, 66728836
24, 296, 18224401
24, 112, 95646350
24, 102, 8292126
24, 389, 98428693
24, 95, 14643589
24, 291, 22060042
24, 340, 80279023
